     2    12    6178.000      -0.120       4.700       2.036       1.941
     2    12    5950.000      -0.040       4.700       1.962       1.930
     2    12    5718.000      -0.200       4.700       1.594       1.612
     2    12    5507.000       0.260       4.700       1.903       1.894
     2    12    6215.000       0.000       4.700       2.030       2.115
     2    12    5651.000      -0.290       4.700       1.422       1.478
     2    12    5572.000      -0.170       4.700       1.534       1.539
     2    12    6022.000      -0.280       4.700       1.742       1.680
     2    12    5549.000      -0.140       4.700       1.525       1.550
     2    12    5871.000      -0.070       4.700       1.862       1.848
     2    12    5314.000       0.090       4.700       1.533       1.548
     2    12    6082.000       0.030       4.700       2.064       2.090
     2    12    7212.000       0.090       4.700       2.226       2.254
     2    12    5914.000      -0.810       4.700       1.060       1.061
     2    12    6106.000      -0.230       4.700       1.724       1.772
     2    12    5733.000      -0.220       4.700       1.610       1.601
     2    12    6016.000       0.050       4.700       2.069       2.077
     2    12    6003.000       0.090       4.700       2.106       2.118
     2    12    5205.000      -0.610       4.700       0.882       0.882
     2    12    5682.000      -0.180       4.700       1.597       1.608
     2    12    5729.000       0.050       4.700       1.847       1.880
     2    12    5137.000       0.060       4.700       1.390       1.342
     2    12    5831.000       0.020       4.700       2.033       1.922
     2    12    5527.000      -0.130       4.700       1.551       1.542
     2    12    6371.000      -0.060       4.700       2.173       2.086
     2    12    4953.000      -0.030       4.700       1.106       1.080
     2    12    5719.000      -0.380       4.700       1.427       1.431
     2    12    5562.000      -0.130       4.700       1.573       1.569
     2    12    5713.000      -0.370       4.700       1.426       1.437
     2    12    5756.000      -0.310       4.700       1.505       1.522
     2    12    5599.000      -0.280       4.700       1.438       1.453
     2    12    4738.000      -0.220       4.700       0.725       0.722
     2    12    5812.000      -0.230       4.700       1.703       1.638
     2    12    5644.000      -0.340       4.700       1.433       1.425
     2    12    5449.000       0.360       4.700       1.906       1.926
     2    12    6052.000       0.120       4.700       2.226       2.185
     2    12    5766.000       0.040       4.700       1.932       1.897
     2    12    5818.000       0.290       4.700       2.205       2.217
     2    12    5999.000      -0.220       4.700       1.782       1.743
     2    12    5015.000      -0.370       4.700       0.906       0.896
     2    12    5071.000      -0.070       4.700       1.193       1.175
     2    12    5840.000       0.150       4.700       2.068       2.075
     2    12    5366.000       0.030       4.700       1.596       1.547
     2    12    5869.000       0.040       4.700       1.955       1.971
     2    12    5717.000      -0.020       4.700       1.821       1.797
     2    12    5434.000      -0.170       4.700       1.418       1.430
     2    12    6089.000       0.340       4.700       2.420       2.477
     2    12    6025.000      -0.390       4.700       1.522       1.549
     2    12    4689.000       0.030       4.700       0.823       0.825
     2    12    5675.000       0.230       4.700       2.001       2.025
     2    12    5825.000      -0.190       4.700       1.651       1.688
     2    12    4704.000      -0.210       4.700       0.707       0.692
     2    12    5337.000      -0.360       4.700       1.188       1.186
     2    12    5640.000       0.240       4.700       2.015       2.004
     2    12    5658.000      -0.210       4.700       1.564       1.562
     2    12    4870.000      -0.220       4.700       0.831       0.860
     2    12    5633.000       0.030       4.700       1.822       1.783
     2    12    5358.000      -0.070       4.700       1.445       1.452
     2    12    5848.000      -0.550       4.700       1.311       1.317
     2    12    6136.000       0.210       4.700       2.353       2.346
     2    12    6362.000       0.120       4.700       2.224       2.335
     2    12    4698.000      -0.170       4.700       0.718       0.710
     2    12    5092.000       0.430       4.700       1.630       1.557
     2    12    6311.000      -0.280       4.700       1.772       1.748
     2    12    5973.000      -0.010       4.700       1.943       1.979
     2    12    4679.000      -0.660       4.700       0.404       0.413
     2    12    5914.000       0.290       4.700       2.256       2.294
     2    12    5734.000      -0.540       4.700       1.292       1.281
     2    12    5317.000      -0.420       4.700       1.110       1.120
     2    12    5902.000      -0.200       4.700       1.677       1.719
     2    12    4821.000      -0.470       4.700       0.647       0.648
     2    12    4800.000       0.100       4.700       0.978       0.998
     2    12    5104.000      -0.020       4.700       1.257       1.247
     2    12    5618.000       0.030       4.700       1.763       1.770
     2    12    5722.000      -0.120       4.700       1.682       1.696
     2    12    5962.000      -0.690       4.700       1.225       1.194
     2    12    5363.000      -0.100       4.700       1.417       1.430
     2    12    5716.000      -0.490       4.700       1.374       1.321
     2    12    5637.000       0.170       4.700       1.901       1.929
     2    12    6209.000      -0.620       4.700       1.275       1.275
     2    12    5725.000      -0.340       4.700       1.464       1.474
     2    12    5828.000       0.330       4.700       2.299       2.271
     2    12    6255.000      -0.110       4.700       1.982       1.981
     2    12    5362.000      -0.250       4.700       1.288       1.300
     2    12    5338.000      -0.170       4.700       1.413       1.348
     2    12    4840.000       0.060       4.700       1.034       1.017
     2    12    5107.000      -0.560       4.700       0.827       0.840
     2    12    5497.000       0.000       4.700       1.686       1.639
     2    12    6200.000       0.210       4.700       2.495       2.380
     2    12    5432.000      -0.160       4.700       1.450       1.437
     2    12    5174.000       0.180       4.700       1.462       1.474
     2    12    5612.000      -0.170       4.700       1.546       1.568
     2    12    4802.000      -0.310       4.700       0.726       0.731
     2    12    5076.000      -0.100       4.700       1.121       1.157
     2    12    5945.000      -0.310       4.700       1.593       1.615
     2    12    5947.000      -0.100       4.700       1.849       1.858
     2    12    6149.000       0.170       4.700       2.221       2.303
     2    12    5226.000       0.350       4.700       1.649       1.662
     2    12    6198.000      -0.030       4.700       1.999       2.068
     2    12    5635.000       0.170       4.700       1.911       1.927
     2    12    5284.000       0.030       4.700       1.468       1.468
     2    12    5705.000       0.250       4.700       2.056       2.074
     2    12    4960.000      -0.260       4.700       0.915       0.923
     2    12    6666.000       0.040       4.700       2.176       2.289
     2    12    5392.000       0.030       4.700       1.549       1.571
     2    12    5746.000       0.030       4.700       1.901       1.871
     2    12    5723.000      -0.070       4.700       1.726       1.749
     2    12    6105.000       0.320       4.700       2.410       2.463
     2    12    6082.000      -0.060       4.700       1.940       1.977
     2    12    5891.000      -0.160       4.700       1.747       1.759
     2    12    5597.000      -0.770       4.700       0.984       1.005
     2    12    5933.000      -0.500       4.700       1.456       1.397
     2    12    6318.000       0.060       4.700       2.224       2.238
     2    12    5215.000       0.070       4.700       1.446       1.431
     2    12    5965.000       0.040       4.700       2.021       2.034
     2    12    5762.000      -0.580       4.700       1.266       1.254
     2    12    5961.000      -0.180       4.700       1.782       1.772
     2    12    5402.000      -0.060       4.700       1.507       1.500
     2    12    5668.000       0.180       4.700       1.909       1.966
     2    12    6051.000       0.110       4.700       2.134       2.172
     2    12    5118.000      -0.430       4.700       0.955       0.945
     2    12    5694.000      -0.090       4.700       1.720       1.708
     2    12    5940.000      -0.290       4.700       1.650       1.636
     2    12    6026.000       0.240       4.700       2.308       2.315
     2    12    6038.000      -0.370       4.700       1.538       1.577
     2    12    5438.000      -0.040       4.700       1.554       1.550
     2    12    5386.000       0.280       4.700       1.831       1.786
     2    12    5767.000      -0.090       4.700       1.746       1.759
     2    12    5449.000       0.200       4.700       1.767       1.779
     2    12    5926.000      -0.020       4.700       1.952       1.939
     2    12    5243.000      -0.410       4.700       1.077       1.068
     2    12    5640.000       0.300       4.700       2.062       2.066
     2    12    6091.000       0.090       4.700       2.206       2.170
     2    12    5526.000       0.230       4.700       1.959       1.884
     2    12    5373.000       0.050       4.700       1.534       1.571
     2    12    6017.000       0.160       4.700       2.193       2.212
     2    12    4695.000      -0.210       4.700       0.693       0.683
     2    12    5561.000       0.220       4.700       1.896       1.909
     2    12    6024.000      -0.110       4.700       1.866       1.887
     2    12    5783.000       0.070       4.700       1.947       1.943
     2    12    5915.000      -0.180       4.700       1.704       1.749
     2    12    5060.000      -0.290       4.700       0.989       0.998
     2    12    6161.000       0.300       4.700       2.452       2.470
     2    12    6003.000      -0.230       4.700       1.703       1.732
     2    12    5311.000      -0.540       4.700       1.021       1.018
     2    12    6239.000       0.070       4.700       2.339       2.219
     2    12    5788.000       0.120       4.700       1.978       2.001
     2    12    5989.000      -0.440       4.700       1.502       1.481
     2    12    5764.000      -0.010       4.700       1.824       1.842
     2    12    5717.000      -0.500       4.700       1.311       1.312
     2    12    5760.000       0.090       4.700       1.960       1.947
     2    12    5786.000      -0.030       4.700       1.839       1.836
     2    12    5711.000      -0.440       4.700       1.392       1.367
     2    12    5834.000      -0.240       4.700       1.672       1.639
     2    12    5788.000      -0.670       4.700       1.188       1.175
     2    12    5195.000       0.100       4.700       1.465       1.434
     2    12    5825.000      -0.590       4.700       1.274       1.268
     2    12    5694.000       0.150       4.700       1.922       1.957
     2    12    5233.000      -0.250       4.700       1.213       1.188
     2    12    5522.000      -0.170       4.700       1.502       1.500
     2    12    5882.000       0.120       4.700       2.023       2.072
     2    12    4978.000       0.050       4.700       1.161       1.164
     2    12    5912.000       0.010       4.700       2.040       1.965
     2    12    4820.000      -0.540       4.700       0.603       0.603
     2    12    5104.000       0.010       4.700       1.271       1.270
     2    12    5318.000       0.210       4.700       1.670       1.653
     2    12    5989.000       0.260       4.700       2.279       2.314
     2    12    4971.000       0.020       4.700       1.161       1.135
     2    12    5511.000       0.340       4.700       1.984       1.975
     2    12    5902.000      -0.220       4.700       1.703       1.697
     2    12    5283.000       0.340       4.700       1.798       1.721
     2    12    5726.000      -0.100       4.700       1.707       1.720
     2    12    5963.000      -0.230       4.700       1.662       1.715
     2    12    6113.000      -0.280       4.700       1.641       1.710
     2    12    5425.000      -0.200       4.700       1.434       1.395
     2    12    6158.000       0.040       4.700       2.113       2.142
     2    12    5186.000      -0.070       4.700       1.299       1.290
     2    12    5986.000       0.150       4.700       2.361       2.179
     2    12    4903.000      -0.250       4.700       0.842       0.873
     2    12    5400.000      -0.250       4.700       1.344       1.331
     2    12    5507.000      -0.380       4.700       1.305       1.297
     2    12    5934.000       0.130       4.700       2.069       2.120
     2    12    5381.000      -0.100       4.700       1.452       1.446
     2    12    5639.000      -0.170       4.700       1.606       1.588
     2    12    4854.000      -0.040       4.700       0.983       0.966
     2    12    6118.000      -0.400       4.700       1.548       1.558
     2    12    5766.000      -0.100       4.700       1.754       1.747
     2    12    5878.000      -0.140       4.700       1.828       1.774
     2    12    5403.000      -0.160       4.700       1.403       1.412
     2    12    6122.000      -0.480       4.700       1.582       1.457
     2    12    5502.000      -0.090       4.700       1.560       1.559
     2    12    5150.000      -0.110       4.700       1.241       1.223
     2    12    5654.000      -0.640       4.700       1.146       1.148
     2    12    5981.000      -0.020       4.700       1.954       1.972
     2    12    5361.000      -0.110       4.700       1.422       1.420
     2    12    5211.000      -0.070       4.700       1.315       1.314
     2    12    5310.000      -0.090       4.700       1.396       1.391
     2    12    5687.000      -0.230       4.700       1.534       1.561
     2    12    5728.000       0.120       4.700       1.949       1.954
     2    12    4811.000      -0.110       4.700       0.871       0.872
     2    12    5443.000      -0.290       4.700       1.307       1.330
     2    12    6314.000       0.040       4.700       2.153       2.209
     2    12    6473.000      -0.010       4.700       2.384       2.184
     2    12    4827.000      -0.030       4.700       0.905       0.943
     2    12    5039.000      -0.090       4.700       1.132       1.127
     2    12    5912.000      -0.200       4.700       1.720       1.725
     2    12    5064.000      -0.160       4.700       1.058       1.100
     2    12    5599.000      -0.240       4.700       1.493       1.491
     2    12    6085.000      -0.620       4.700       1.330       1.283
     2    12    5760.000       0.200       4.700       2.079       2.067
     2    12    5444.000       0.240       4.700       1.823       1.811
     2    12    5711.000       0.310       4.700       2.164       2.144
     2    12    5164.000      -0.360       4.700       1.042       1.039
     2    12    5538.000       0.130       4.700       1.770       1.799
     2    12    5928.000       0.030       4.700       1.974       1.999
     2    12    4928.000      -0.060       4.700       0.991       1.032
     2    12    5658.000      -1.040       4.700       0.774       0.796
     2    12    6164.000      -0.290       4.700       1.589       1.710
     2    12    4999.000      -0.530       4.700       0.767       0.768
     2    12    6020.000      -0.370       4.700       1.555       1.572
     2    12    5199.000       0.040       4.700       1.456       1.391
     2    12    5824.000      -0.100       4.700       1.768       1.785
     2    12    5744.000       0.270       4.700       2.104       2.130
     2    12    5105.000       0.090       4.700       1.367       1.331
     2    12    5408.000      -0.230       4.700       1.322       1.355
     2    12    4649.000      -0.720       4.700       0.348       0.359
     2    12    5977.000       0.020       4.700       2.025       2.018
     2    12    6065.000       0.120       4.700       2.236       2.192
     2    12    5950.000       0.050       4.700       2.053       2.036
     2    12    5583.000       0.040       4.700       1.733       1.751
     2    12    5998.000      -0.620       4.700       1.284       1.277
     2    12    5631.000       0.220       4.700       2.025       1.975
     2    12    6139.000      -0.070       4.700       1.971       1.990
     2    12    6276.000       0.160       4.700       2.348       2.353
     2    12    5773.000      -0.150       4.700       1.703       1.699
     2    12    5366.000       0.160       4.700       1.598       1.660
     2    12    5984.000      -0.040       4.700       1.910       1.950
     2    12    6055.000       0.110       4.700       2.108       2.174
     2    12    6054.000      -0.310       4.700       1.654       1.655
     2    12    6293.000      -0.060       4.700       1.969       2.063
     2    12    5954.000      -0.260       4.700       1.634       1.676
     2    12    5832.000      -0.010       4.700       1.866       1.890
     2    12    6080.000      -0.020       4.700       1.979       2.026
     2    12    6219.000       0.030       4.700       2.093       2.157
     2    12    5711.000       0.100       4.700       1.925       1.919
     2    12    4788.000      -0.130       4.700       0.826       0.834
     2    12    5568.000      -0.680       4.700       1.069       1.069
     2    12    5883.000      -0.070       4.700       1.877       1.855
     2    12    6165.000      -1.050       4.700       0.743       0.772
     2    12    5410.000      -0.060       4.700       1.519       1.507
     2    12    5682.000      -0.730       4.700       1.072       1.078
     2    12    6023.000       0.090       4.700       2.093       2.130
     2    12    5179.000      -0.250       4.700       1.136       1.139
     2    12    5716.000      -0.420       4.700       1.383       1.390
     2    12    5381.000      -0.260       4.700       1.289       1.307
     2    12    5913.000      -0.840       4.700       1.010       1.030
     2    12    5322.000       0.100       4.700       1.570       1.564
     2    12    4684.000      -0.280       4.700       0.627       0.629
     2    12    4797.000      -0.230       4.700       0.785       0.778
     2    12    4559.000      -0.450       4.700       0.432       0.414
     2    12    5023.000      -0.240       4.700       0.959       0.999
     2    12    4840.000      -0.010       4.700       0.936       0.970
     2    12    4859.000      -0.150       4.700       0.879       0.896
     2    12    4830.000      -0.510       4.700       0.650       0.631
     2    12    4960.000      -0.120       4.700       0.985       1.023
     2    12    4576.000      -0.270       4.700       0.518       0.522
     2    12    4580.000      -0.210       4.700       0.573       0.559
     2    12    4626.000       0.010       4.700       0.741       0.739
     2    12    4984.000      -0.070       4.700       1.072       1.085
     2    12    5050.000      -0.320       4.700       0.945       0.966
     2    12    5239.000      -0.120       4.700       1.295       1.300
     2    12    4877.000      -0.040       4.700       0.964       0.991
     2    12    4699.000      -0.160       4.700       0.725       0.718
     2    12    5416.000      -0.440       4.700       1.154       1.179
     2    12    4572.000      -0.200       4.700       0.558       0.555
     2    12    4907.000      -0.120       4.700       0.952       0.968
     2    12    4578.000      -0.330       4.700       0.487       0.493
     2    12    4674.000       0.030       4.700       0.816       0.807
     2    12    4741.000      -0.320       4.700       0.682       0.664
     2    12    4571.000      -0.500       4.700       0.412       0.401
     2    12    4891.000       0.020       4.700       1.086       1.047
     2    12    4750.000      -0.540       4.700       0.560       0.541
     2    12    5400.000      -0.540       4.700       1.055       1.083
     2    12    5302.000      -0.640       4.700       0.943       0.933
     2    12    4977.000      -0.020       4.700       1.102       1.113
     2    12    4986.000      -0.090       4.700       1.123       1.072
     2    12    4939.000      -0.020       4.700       1.070       1.072
     2    12    4719.000      -0.050       4.700       0.843       0.808
     2    12    4615.000      -0.300       4.700       0.545       0.547
     2    12    4571.000      -0.390       4.700       0.465       0.455
     2    12    5197.000      -0.530       4.700       0.938       0.936
     2    12    4788.000      -0.120       4.700       0.807       0.840
     2    12    4487.000      -0.240       4.700       0.451       0.442
     2    12    4846.000      -0.690       4.700       0.551       0.536
     2    12    4813.000       0.170       4.700       1.019       1.059
     2    12    4992.000      -0.180       4.700       1.024       1.013
     2    12    4799.000      -0.220       4.700       0.776       0.787
     2    12    4712.000      -0.140       4.700       0.730       0.744
     2    12    4828.000       0.000       4.700       0.947       0.964
     2    12    4590.000      -0.260       4.700       0.541       0.542
     2    12    4855.000       0.030       4.700       1.017       1.014
     2    12    4888.000      -1.030       4.700       0.387       0.390
     2    12    4681.000      -0.190       4.700       0.663       0.680
     2    12    5005.000      -0.140       4.700       1.017       1.055
     2    12    4749.000      -0.100       4.700       0.798       0.810
     2    12    4692.000      -0.170       4.700       0.718       0.704
     2    12    5244.000      -0.010       4.700       1.405       1.395
     2    12    4800.000      -0.800       4.700       0.435       0.437
     2    12    5159.000      -0.010       4.700       1.256       1.311
     2    12    4734.000      -0.430       4.700       0.603       0.590
     2    12    4849.000      -0.150       4.700       0.889       0.886
     2    12    4912.000      -0.280       4.700       0.837       0.861
     2    12    5764.000      -0.410       4.700       1.439       1.425
     2    13    5272.000      -0.840       4.800       0.717       0.721
     2    13    6136.000      -0.360       4.800       1.466       1.545
     2    13    5728.000      -0.770       4.800       0.990       1.004
     2    13    4833.000       0.030       4.800       0.969       0.942
     2    13    4728.000      -0.340       4.800       0.596       0.602
     2    13    4741.000      -0.110       4.800       0.745       0.753
     2    13    4732.000      -0.900       4.800       0.310       0.311
     2    13    4622.000       0.060       4.800       0.708       0.724
     2    13    4604.000      -0.110       4.800       0.603       0.605
     2    13    4674.000      -0.390       4.800       0.513       0.522
     2    13    5470.000       0.090       4.800       1.622       1.635
     2    13    4758.000      -0.090       4.800       0.810       0.784
     2    13    4594.000      -0.340       4.800       0.466       0.471
     2    13    4895.000      -0.290       4.800       0.775       0.794
     2    13    5066.000      -0.170       4.800       1.014       1.043
     2    13    4815.000      -0.140       4.800       0.793       0.813
     2    13    4688.000      -0.030       4.800       0.742       0.745
     2    13    4646.000      -0.230       4.800       0.591       0.583
     2    13    5405.000      -0.780       4.800       0.833       0.845
     2    13    4816.000      -0.060       4.800       0.887       0.865
     2    13    6216.000      -1.390       4.800       0.411       0.406
     2    13    4660.000      -0.190       4.800       0.633       0.620
     2    13    4717.000      -0.750       4.800       0.383       0.370
     2    13    4806.000      -0.080       4.800       0.832       0.842
     2    13    4804.000      -0.320       4.800       0.688       0.687
     2    13    4911.000      -0.260       4.800       0.806       0.830
     2    13    4680.000      -0.340       4.800       0.556       0.555
     2    13    4803.000      -0.830       4.800       0.397       0.396
     2    13    4615.000      -0.490       4.800       0.427       0.416
     2    13    4772.000       0.020       4.800       0.893       0.869
     2    13    5389.000       0.090       4.800       1.522       1.559
     2    13    4714.000      -0.380       4.800       0.580       0.565
     2    13    4640.000      -0.510       4.800       0.430       0.428
     2    13    5183.000      -0.410       4.800       0.963       0.967
     2    13    4840.000      -0.110       4.800       0.840       0.858
     2    13    4665.000       0.010       4.800       0.753       0.743
     2    13    4627.000      -0.290       4.800       0.521       0.530
     2    13    4775.000      -0.140       4.800       0.780       0.771
     2    13    4622.000      -0.170       4.800       0.607       0.591
     2    13    4747.000      -0.170       4.800       0.727       0.723
     2    13    6011.000      -0.440       4.800       1.398       1.422
     2    13    5312.000      -0.840       4.800       0.738       0.746
     2    13    5975.000      -0.850       4.800       0.938       0.968
     2    13    5313.000       0.170       4.800       1.546       1.553
     2    13    5483.000       0.030       4.800       1.567       1.591
     2    13    5449.000       0.390       4.800       1.880       1.887
     2    13    5536.000       0.250       4.800       1.810       1.847
     2    13    5731.000      -0.100       4.800       1.649       1.657
     2    13    5615.000       0.290       4.800       1.938       1.963
     2    13    4738.000      -0.520       4.800       0.527       0.508
     2    13    6281.000      -0.360       4.800       1.465       1.562
     2    13    5678.000      -0.560       4.800       1.154       1.176
     2    13    4626.000      -0.450       4.800       0.441       0.446
     2    13    5221.000      -0.390       4.800       1.036       1.014
     2    13    5911.000       0.080       4.800       1.976       1.975
     2    13    5164.000       0.130       4.800       1.391       1.367
     2    13    5657.000       0.280       4.800       1.991       1.992
     2    13    5349.000      -0.090       4.800       1.366       1.368
     2    13    6185.000      -1.100       4.800       0.645       0.668
     2    13    5987.000      -0.310       4.800       1.563       1.565
     2    13    5560.000      -0.290       4.800       1.363       1.356
     2    13    5432.000       0.160       4.800       1.641       1.663
     2    13    5250.000       0.220       4.800       1.533       1.528
     2    13    5017.000      -0.020       4.800       1.145       1.104
     2    13    6072.000      -0.190       4.800       1.818       1.740
     2    13    4881.000      -0.070       4.800       0.911       0.928
     2    13    5023.000      -0.780       4.800       0.588       0.587
     2    13    4969.000      -0.060       4.800       1.075       1.026
     2    13    5477.000       0.020       4.800       1.582       1.577
     2    13    5953.000       0.120       4.800       2.004       2.049
     2    13    5697.000      -0.790       4.800       0.965       0.975
     2    13    5692.000      -0.190       4.800       1.543       1.540
     2    13    5756.000      -0.810       4.800       0.952       0.975
     2    13    4748.000      -0.020       4.800       0.860       0.817
     2    13    5792.000      -0.250       4.800       1.524       1.540
     2    13    5907.000      -0.510       4.800       1.319       1.316
     2    13    6208.000       0.030       4.800       2.180       2.078
     2    13    5680.000       0.140       4.800       1.847       1.867
     2    13    5059.000      -0.090       4.800       1.091       1.096
     2    13    6012.000       0.130       4.800       2.043       2.099
     2    13    6218.000       0.000       4.800       1.988       2.042
     2    13    5597.000      -0.230       4.800       1.399       1.438
     2    13    5562.000      -0.510       4.800       1.161       1.159
     2    13    5805.000       0.310       4.800       2.095       2.157
     2    13    6260.000       0.180       4.800       2.254       2.295
     2    13    5775.000       0.120       4.800       1.950       1.922
     2    13    5122.000       0.040       4.800       1.239       1.256
     2    13    4818.000      -0.970       4.800       0.341       0.341
     2    13    5633.000       0.140       4.800       1.796       1.827
     2    13    4724.000       0.020       4.800       0.818       0.815
     2    13    5685.000      -0.270       4.800       1.431       1.457
     2    13    5888.000       0.060       4.800       1.994       1.937
     2    13    5134.000      -0.310       4.800       1.002       1.001
     2    13    5783.000       0.100       4.800       1.893       1.906
     2    13    5922.000      -0.510       4.800       1.322       1.320
     2    13    4651.000      -0.230       4.800       0.594       0.588
     2    13    5886.000       0.330       4.800       2.292       2.246
     2    13    5074.000      -0.070       4.800       1.153       1.125
     2    13    5992.000      -0.340       4.800       1.549       1.532
     2    13    5647.000      -0.040       4.800       1.654       1.658
     2    13    5193.000       0.140       4.800       1.406       1.405
     2    13    5480.000      -0.020       4.800       1.523       1.543
     2    13    5267.000      -0.060       4.800       1.320       1.319
     2    13    5613.000      -0.410       4.800       1.280       1.280
     2    13    5850.000       0.170       4.800       1.992       2.034
     2    13    5801.000       0.270       4.800       2.101       2.108
     2    13    5460.000      -0.430       4.800       1.158       1.163
     2    13    5398.000      -0.610       4.800       0.985       0.973
     2    13    6004.000       0.070       4.800       2.016       2.022
     2    13    5666.000      -0.680       4.800       1.051       1.061
     2    13    5081.000      -0.160       4.800       1.038       1.065
     2    13    6098.000       0.040       4.800       2.045       2.038
     2    13    6433.000      -0.130       4.800       1.974       1.918
     2    13    5523.000      -0.170       4.800       1.430       1.440
     2    13    5456.000      -0.070       4.800       1.453       1.477
     2    13    5751.000       0.170       4.800       1.939       1.957
     2    13    4994.000      -0.220       4.800       0.914       0.938
     2    13    5768.000      -0.610       4.800       1.189       1.168
     2    13    5564.000      -0.540       4.800       1.136       1.134
     2    13    5069.000      -0.470       4.800       0.812       0.827
     2    13    4910.000      -0.070       4.800       0.919       0.958
     2    13    5829.000      -0.070       4.800       1.711       1.753
     2    13    5729.000       0.190       4.800       2.033       1.961
     2    13    5844.000      -0.280       4.800       1.586       1.536
     2    13    5172.000       0.210       4.800       1.473       1.436
     2    13    5133.000       0.030       4.800       1.289       1.260
     2    13    5705.000      -0.230       4.800       1.513       1.509
     2    13    5752.000      -0.220       4.800       1.569       1.548
     2    13    6058.000      -0.010       4.800       1.915       1.955
     2    13    5542.000       0.070       4.800       1.704       1.680
     2    13    5711.000       0.350       4.800       2.169       2.117
     2    13    5558.000      -0.020       4.800       1.600       1.608
     2    13    5649.000      -0.170       4.800       1.522       1.531
     2    13    6312.000      -0.080       4.800       1.989       1.966
     2    13    5705.000      -0.010       4.800       1.715       1.732
     2    13    4959.000       0.220       4.800       1.162       1.207
     2    13    5700.000       0.110       4.800       1.861       1.852
     2    13    5213.000      -0.010       4.800       1.336       1.308
     2    13    5939.000       0.230       4.800       2.134       2.169
     2    13    5007.000      -0.210       4.800       0.950       0.958
     2    13    4990.000      -0.210       4.800       0.954       0.941
     2    13    4902.000      -0.200       4.800       0.845       0.862
     2    13    5015.000      -0.230       4.800       0.952       0.951
     2    13    4735.000      -0.060       4.800       0.777       0.778
     2    13    5889.000      -0.290       4.800       1.558       1.546
     2    13    5667.000       0.220       4.800       1.948       1.939
     2    13    5246.000      -0.130       4.800       1.242       1.242
     2    13    5990.000       0.030       4.800       1.967       1.966
     2    13    4738.000      -0.130       4.800       0.724       0.738
     2    13    5049.000       0.200       4.800       1.234       1.294
     2    13    5477.000      -0.040       4.800       1.501       1.522
     2    13    5779.000      -0.620       4.800       1.097       1.162
     2    13    4611.000      -0.100       4.800       0.628       0.618
     2    13    4703.000       0.010       4.800       0.812       0.786
     2    13    4885.000      -0.040       4.800       0.977       0.952
     2    13    6250.000      -0.170       4.800       1.927       1.823
     2    13    6069.000      -0.150       4.800       1.780       1.788
     2    13    5332.000       0.080       4.800       1.542       1.496
     2    13    5160.000      -0.070       4.800       1.224       1.210
     2    13    6359.000      -0.410       4.800       1.474       1.486
     2    13    5623.000      -0.190       4.800       1.444       1.494
     2    13    5517.000       0.100       4.800       1.745       1.686
     2    13    4680.000      -0.340       4.800       0.549       0.555
     2    13    5687.000      -0.710       4.800       1.022       1.043
     2    13    6022.000       0.140       4.800       2.090       2.117
     2    13    5253.000      -0.320       4.800       1.093       1.096
     2    13    5716.000       0.130       4.800       1.854       1.886
     2    13    5982.000      -0.120       4.800       1.840       1.784
     2    13    5338.000       0.190       4.800       1.592       1.595
     2    13    5619.000      -0.520       4.800       1.162       1.183
     2    13    5395.000      -0.210       4.800       1.291       1.304
     2    13    6082.000       0.090       4.800       2.211       2.091
     2    13    6166.000      -0.320       4.800       1.596       1.603
     2    13    5926.000      -0.480       4.800       1.336       1.354
     2    13    5700.000      -0.240       4.800       1.503       1.496
     2    13    5106.000      -0.170       4.800       1.094       1.081
     2    13    5443.000      -0.130       4.800       1.413       1.413
     2    13    5584.000      -0.270       4.800       1.389       1.391
     2    13    5867.000      -0.560       4.800       1.286       1.251
     2    13    5007.000       0.180       4.800       1.283       1.234
     2    13    5680.000       0.270       4.800       2.055       2.003
     2    13    4779.000      -0.220       4.800       0.707       0.725
     2    13    5162.000      -0.180       4.800       1.124       1.126
     2    13    4839.000      -0.460       4.800       0.632       0.633
     2    13    4691.000       0.080       4.800       0.788       0.815
     2    13    5913.000       0.240       4.800       2.111       2.162
     2    13    4890.000       0.100       4.800       1.049       1.051
     2    13    5638.000      -0.100       4.800       1.595       1.592
     2    13    5570.000      -1.150       4.800       0.637       0.641
     2    13    5904.000      -0.710       4.800       1.102       1.106
     2    13    5470.000      -0.610       4.800       1.014       1.018
     2    13    5079.000      -0.040       4.800       1.174       1.153
     2    13    4922.000      -0.170       4.800       0.871       0.902
     2    13    6259.000      -0.550       4.800       1.269       1.299
     2    13    5429.000      -0.340       4.800       1.202       1.218
     2    13    6159.000      -0.370       4.800       1.491       1.537
     2    13    5551.000      -0.380       4.800       1.258       1.268
     2    13    5832.000       0.240       4.800       2.059       2.100
     2    13    5872.000      -0.420       4.800       1.466       1.399
     2    13    5026.000      -0.060       4.800       1.087       1.084
     2    13    6196.000      -0.160       4.800       1.794       1.821
     2    13    5365.000      -0.020       4.800       1.474       1.442
     2    13    5255.000       0.020       4.800       1.396       1.373
     2    13    5027.000       0.010       4.800       1.113       1.136
     2    13    6414.000      -0.230       4.800       1.801       1.760
     2    13    4898.000      -0.130       4.800       0.908       0.905
     2    13    5670.000       0.090       4.800       1.814       1.807
     2    13    5797.000      -0.060       4.800       1.736       1.743
     2    13    5612.000      -0.160       4.800       1.480       1.515
     2    13    5324.000      -0.660       4.800       0.873       0.884
     2    13    5901.000       0.310       4.800       2.187       2.235
