    94    10    6550.000      -1.000       0.668
    94    11    6550.000      -0.950       0.681
    94    12    6550.000      -0.900       0.693
    94    13    6550.000      -0.850       0.704
    94    14    6550.000      -0.800       0.714
    94    15    6550.000      -0.750       0.723
    94    16    6550.000      -0.700       0.732
    94    17    6550.000      -0.650       0.740
    94    18    6550.000      -0.600       0.747
    94    19    6550.000      -0.550       0.754
    94    20    6550.000      -0.500       0.760
    94    21    6550.000      -0.450       0.764
    94    22    6550.000      -0.400       0.769
    94    23    6550.000      -0.350       0.772
    94    24    6550.000      -0.300       0.775
    94    25    6550.000      -0.250       0.776
    94    26    6550.000      -0.200       0.778
    94    27    6550.000      -0.150       0.778
    94    28    6550.000      -0.100       0.778
    94    29    6550.000      -0.050       0.776
    94    30    6550.000       0.000       0.774
    94    31    6550.000       0.050       0.772
    94    32    6550.000       0.100       0.768
    94    33    6550.000       0.150       0.764
    94    34    6550.000       0.200       0.759
    94    35    6550.000       0.250       0.753
    94    36    6550.000       0.300       0.747
    94    37    6550.000       0.350       0.739
    94    38    6550.000       0.400       0.731
    94    39    6550.000       0.450       0.723
    94    40    6550.000       0.500       0.713
    94    41    6550.000       0.550       0.703
    94    42    6550.000       0.600       0.691
    94    43    6550.000       0.650       0.680
    94    44    6550.000       0.700       0.667
    94    45    6550.000       0.750       0.654
    94    46    6550.000       0.800       0.639
    94    47    6550.000       0.850       0.625
    94    48    6550.000       0.900       0.609
    94    49    6550.000       0.950       0.592
    94    50    6550.000       1.000       0.575
    95     0    6575.000      -1.500       0.468
    95     1    6575.000      -1.450       0.490
    95     2    6575.000      -1.400       0.511
    95     3    6575.000      -1.350       0.531
    95     4    6575.000      -1.300       0.551
    95     5    6575.000      -1.250       0.569
    95     6    6575.000      -1.200       0.587
    95     7    6575.000      -1.150       0.604
    95     8    6575.000      -1.100       0.620
    95     9    6575.000      -1.050       0.636
    95    10    6575.000      -1.000       0.650
    95    11    6575.000      -0.950       0.664
    95    12    6575.000      -0.900       0.677
    95    13    6575.000      -0.850       0.689
    95    14    6575.000      -0.800       0.700
    95    15    6575.000      -0.750       0.711
    95    16    6575.000      -0.700       0.721
    95    17    6575.000      -0.650       0.730
    95    18    6575.000      -0.600       0.738
    95    19    6575.000      -0.550       0.745
    95    20    6575.000      -0.500       0.751
    95    21    6575.000      -0.450       0.757
    95    22    6575.000      -0.400       0.762
    95    23    6575.000      -0.350       0.766
    95    24    6575.000      -0.300       0.769
    95    25    6575.000      -0.250       0.771
    95    26    6575.000      -0.200       0.773
    95    27    6575.000      -0.150       0.774
    95    28    6575.000      -0.100       0.774
    95    29    6575.000      -0.050       0.773
    95    30    6575.000       0.000       0.771
    95    31    6575.000       0.050       0.768
    95    32    6575.000       0.100       0.765
    95    33    6575.000       0.150       0.761
    95    34    6575.000       0.200       0.756
    95    35    6575.000       0.250       0.750
    95    36    6575.000       0.300       0.744
    95    37    6575.000       0.350       0.736
    95    38    6575.000       0.400       0.728
    95    39    6575.000       0.450       0.719
    95    40    6575.000       0.500       0.709
    95    41    6575.000       0.550       0.699
    95    42    6575.000       0.600       0.687
    95    43    6575.000       0.650       0.675
    95    44    6575.000       0.700       0.662
    95    45    6575.000       0.750       0.648
    95    46    6575.000       0.800       0.633
    95    47    6575.000       0.850       0.618
    95    48    6575.000       0.900       0.601
    95    49    6575.000       0.950       0.584
    95    50    6575.000       1.000       0.566
    96     0    6600.000      -1.500       0.434
    96     1    6600.000      -1.450       0.458
    96     2    6600.000      -1.400       0.481
    96     3    6600.000      -1.350       0.503
    96     4    6600.000      -1.300       0.524
    96     5    6600.000      -1.250       0.544
    96     6    6600.000      -1.200       0.563
    96     7    6600.000      -1.150       0.582
    96     8    6600.000      -1.100       0.599
    96     9    6600.000      -1.050       0.616
    96    10    6600.000      -1.000       0.632
    96    11    6600.000      -0.950       0.647
    96    12    6600.000      -0.900       0.661
    96    13    6600.000      -0.850       0.674
    96    14    6600.000      -0.800       0.687
    96    15    6600.000      -0.750       0.698
    96    16    6600.000      -0.700       0.709
    96    17    6600.000      -0.650       0.719
    96    18    6600.000      -0.600       0.728
    96    19    6600.000      -0.550       0.736
    96    20    6600.000      -0.500       0.743
    96    21    6600.000      -0.450       0.749
    96    22    6600.000      -0.400       0.755
    96    23    6600.000      -0.350       0.759
    96    24    6600.000      -0.300       0.763
    96    25    6600.000      -0.250       0.766
    96    26    6600.000      -0.200       0.768
    96    27    6600.000      -0.150       0.769
    96    28    6600.000      -0.100       0.769
    96    29    6600.000      -0.050       0.769
    96    30    6600.000       0.000       0.767
    96    31    6600.000       0.050       0.765
    96    32    6600.000       0.100       0.762
    96    33    6600.000       0.150       0.758
    96    34    6600.000       0.200       0.753
    96    35    6600.000       0.250       0.747
    96    36    6600.000       0.300       0.741
    96    37    6600.000       0.350       0.733
    96    38    6600.000       0.400       0.725
    96    39    6600.000       0.450       0.716
    96    40    6600.000       0.500       0.705
    96    41    6600.000       0.550       0.694
    96    42    6600.000       0.600       0.683
    96    43    6600.000       0.650       0.670
    96    44    6600.000       0.700       0.656
    96    45    6600.000       0.750       0.642
    96    46    6600.000       0.800       0.627
    96    47    6600.000       0.850       0.611
    96    48    6600.000       0.900       0.594
    96    49    6600.000       0.950       0.576
    96    50    6600.000       1.000       0.557
    97     0    6625.000      -1.500       0.400
    97     1    6625.000      -1.450       0.425
    97     2    6625.000      -1.400       0.450
    97     3    6625.000      -1.350       0.473
    97     4    6625.000      -1.300       0.496
    97     5    6625.000      -1.250       0.518
    97     6    6625.000      -1.200       0.539
    97     7    6625.000      -1.150       0.558
    97     8    6625.000      -1.100       0.577
    97     9    6625.000      -1.050       0.596
    97    10    6625.000      -1.000       0.613
    97    11    6625.000      -0.950       0.629
    97    12    6625.000      -0.900       0.644
    97    13    6625.000      -0.850       0.659
    97    14    6625.000      -0.800       0.672
    97    15    6625.000      -0.750       0.685
    97    16    6625.000      -0.700       0.697
    97    17    6625.000      -0.650       0.707
    97    18    6625.000      -0.600       0.717
    97    19    6625.000      -0.550       0.726
    97    20    6625.000      -0.500       0.734
    97    21    6625.000      -0.450       0.741
    97    22    6625.000      -0.400       0.747
    97    23    6625.000      -0.350       0.753
    97    24    6625.000      -0.300       0.757
    97    25    6625.000      -0.250       0.760
    97    26    6625.000      -0.200       0.763
    97    27    6625.000      -0.150       0.764
    97    28    6625.000      -0.100       0.765
    97    29    6625.000      -0.050       0.765
    97    30    6625.000       0.000       0.764
    97    31    6625.000       0.050       0.762
    97    32    6625.000       0.100       0.759
    97    33    6625.000       0.150       0.755
    97    34    6625.000       0.200       0.750
    97    35    6625.000       0.250       0.744
    97    36    6625.000       0.300       0.737
    97    37    6625.000       0.350       0.730
    97    38    6625.000       0.400       0.721
    97    39    6625.000       0.450       0.712
    97    40    6625.000       0.500       0.701
    97    41    6625.000       0.550       0.690
    97    42    6625.000       0.600       0.678
    97    43    6625.000       0.650       0.665
    97    44    6625.000       0.700       0.651
    97    45    6625.000       0.750       0.636
    97    46    6625.000       0.800       0.620
    97    47    6625.000       0.850       0.603
    97    48    6625.000       0.900       0.586
    97    49    6625.000       0.950       0.567
    97    50    6625.000       1.000       0.548
    98     0    6650.000      -1.500       0.364
    98     1    6650.000      -1.450       0.391
    98     2    6650.000      -1.400       0.418
    98     3    6650.000      -1.350       0.443
    98     4    6650.000      -1.300       0.467
    98     5    6650.000      -1.250       0.491
    98     6    6650.000      -1.200       0.513
    98     7    6650.000      -1.150       0.535
    98     8    6650.000      -1.100       0.555
    98     9    6650.000      -1.050       0.575
    98    10    6650.000      -1.000       0.593
    98    11    6650.000      -0.950       0.611
    98    12    6650.000      -0.900       0.627
    98    13    6650.000      -0.850       0.643
    98    14    6650.000      -0.800       0.658
    98    15    6650.000      -0.750       0.671
    98    16    6650.000      -0.700       0.684
    98    17    6650.000      -0.650       0.696
    98    18    6650.000      -0.600       0.706
    98    19    6650.000      -0.550       0.716
    98    20    6650.000      -0.500       0.725
    98    21    6650.000      -0.450       0.733
    98    22    6650.000      -0.400       0.740
    98    23    6650.000      -0.350       0.746
    98    24    6650.000      -0.300       0.751
    98    25    6650.000      -0.250       0.755
    98    26    6650.000      -0.200       0.758
    98    27    6650.000      -0.150       0.760
    98    28    6650.000      -0.100       0.761
    98    29    6650.000      -0.050       0.761
    98    30    6650.000       0.000       0.760
    98    31    6650.000       0.050       0.758
    98    32    6650.000       0.100       0.755
    98    33    6650.000       0.150       0.751
    98    34    6650.000       0.200       0.746
    98    35    6650.000       0.250       0.741
    98    36    6650.000       0.300       0.734
    98    37    6650.000       0.350       0.726
    98    38    6650.000       0.400       0.718
    98    39    6650.000       0.450       0.708
    98    40    6650.000       0.500       0.697
    98    41    6650.000       0.550       0.686
    98    42    6650.000       0.600       0.673
    98    43    6650.000       0.650       0.660
    98    44    6650.000       0.700       0.645
    98    45    6650.000       0.750       0.630
    98    46    6650.000       0.800       0.613
    98    47    6650.000       0.850       0.596
    98    48    6650.000       0.900       0.577
    98    49    6650.000       0.950       0.558
    98    50    6650.000       1.000       0.538
    99     0    6675.000      -1.500       0.328
    99     1    6675.000      -1.450       0.357
    99     2    6675.000      -1.400       0.385
    99     3    6675.000      -1.350       0.412
    99     4    6675.000      -1.300       0.438
    99     5    6675.000      -1.250       0.463
    99     6    6675.000      -1.200       0.487
    99     7    6675.000      -1.150       0.510
    99     8    6675.000      -1.100       0.532
    99     9    6675.000      -1.050       0.553
    99    10    6675.000      -1.000       0.573
    99    11    6675.000      -0.950       0.592
    99    12    6675.000      -0.900       0.610
    99    13    6675.000      -0.850       0.627
    99    14    6675.000      -0.800       0.642
    99    15    6675.000      -0.750       0.657
    99    16    6675.000      -0.700       0.671
    99    17    6675.000      -0.650       0.684
    99    18    6675.000      -0.600       0.695
    99    19    6675.000      -0.550       0.706
    99    20    6675.000      -0.500       0.716
    99    21    6675.000      -0.450       0.724
    99    22    6675.000      -0.400       0.732
    99    23    6675.000      -0.350       0.738
    99    24    6675.000      -0.300       0.744
    99    25    6675.000      -0.250       0.749
    99    26    6675.000      -0.200       0.752
    99    27    6675.000      -0.150       0.754
    99    28    6675.000      -0.100       0.756
    99    29    6675.000      -0.050       0.756
    99    30    6675.000       0.000       0.756
    99    31    6675.000       0.050       0.754
    99    32    6675.000       0.100       0.751
    99    33    6675.000       0.150       0.748
    99    34    6675.000       0.200       0.743
    99    35    6675.000       0.250       0.737
    99    36    6675.000       0.300       0.730
    99    37    6675.000       0.350       0.723
    99    38    6675.000       0.400       0.714
    99    39    6675.000       0.450       0.704
    99    40    6675.000       0.500       0.693
    99    41    6675.000       0.550       0.681
    99    42    6675.000       0.600       0.668
    99    43    6675.000       0.650       0.654
    99    44    6675.000       0.700       0.639
    99    45    6675.000       0.750       0.623
    99    46    6675.000       0.800       0.606
    99    47    6675.000       0.850       0.588
    99    48    6675.000       0.900       0.569
    99    49    6675.000       0.950       0.549
    99    50    6675.000       1.000       0.528
   100     0    6700.000      -1.500       0.290
   100     1    6700.000      -1.450       0.321
   100     2    6700.000      -1.400       0.351
   100     3    6700.000      -1.350       0.380
   100     4    6700.000      -1.300       0.408
   100     5    6700.000      -1.250       0.435
   100     6    6700.000      -1.200       0.460
   100     7    6700.000      -1.150       0.485
   100     8    6700.000      -1.100       0.508
   100     9    6700.000      -1.050       0.531
   100    10    6700.000      -1.000       0.552
   100    11    6700.000      -0.950       0.572
   100    12    6700.000      -0.900       0.592
   100    13    6700.000      -0.850       0.610
   100    14    6700.000      -0.800       0.627
   100    15    6700.000      -0.750       0.643
   100    16    6700.000      -0.700       0.658
   100    17    6700.000      -0.650       0.671
   100    18    6700.000      -0.600       0.684
   100    19    6700.000      -0.550       0.696
   100    20    6700.000      -0.500       0.706
   100    21    6700.000      -0.450       0.715
   100    22    6700.000      -0.400       0.724
   100    23    6700.000      -0.350       0.731
   100    24    6700.000      -0.300       0.737
   100    25    6700.000      -0.250       0.742
   100    26    6700.000      -0.200       0.746
   100    27    6700.000      -0.150       0.749
   100    28    6700.000      -0.100       0.751
   100    29    6700.000      -0.050       0.752
   100    30    6700.000       0.000       0.752
   100    31    6700.000       0.050       0.750
   100    32    6700.000       0.100       0.748
   100    33    6700.000       0.150       0.744
   100    34    6700.000       0.200       0.739
   100    35    6700.000       0.250       0.734
   100    36    6700.000       0.300       0.727
   100    37    6700.000       0.350       0.719
   100    38    6700.000       0.400       0.710
   100    39    6700.000       0.450       0.700
   100    40    6700.000       0.500       0.689
   100    41    6700.000       0.550       0.676
   100    42    6700.000       0.600       0.663
   100    43    6700.000       0.650       0.649
   100    44    6700.000       0.700       0.633
   100    45    6700.000       0.750       0.617
   100    46    6700.000       0.800       0.599
   100    47    6700.000       0.850       0.580
   100    48    6700.000       0.900       0.560
   100    49    6700.000       0.950       0.540
   100    50    6700.000       1.000       0.518
   101     0    6725.000      -1.500       0.252
   101     1    6725.000      -1.450       0.285
   101     2    6725.000      -1.400       0.317
   101     3    6725.000      -1.350       0.347
   101     4    6725.000      -1.300       0.377
   101     5    6725.000      -1.250       0.406
   101     6    6725.000      -1.200       0.433
   101     7    6725.000      -1.150       0.459
   101     8    6725.000      -1.100       0.484
   101     9    6725.000      -1.050       0.508
   101    10    6725.000      -1.000       0.531
   101    11    6725.000      -0.950       0.553
   101    12    6725.000      -0.900       0.573
   101    13    6725.000      -0.850       0.593
   101    14    6725.000      -0.800       0.611
   101    15    6725.000      -0.750       0.628
   101    16    6725.000      -0.700       0.644
   101    17    6725.000      -0.650       0.659
   101    18    6725.000      -0.600       0.672
   101    19    6725.000      -0.550       0.685
   101    20    6725.000      -0.500       0.696
   101    21    6725.000      -0.450       0.706
   101    22    6725.000      -0.400       0.715
   101    23    6725.000      -0.350       0.723
   101    24    6725.000      -0.300       0.730
   101    25    6725.000      -0.250       0.736
   101    26    6725.000      -0.200       0.740
   101    27    6725.000      -0.150       0.744
   101    28    6725.000      -0.100       0.746
   101    29    6725.000      -0.050       0.747
   101    30    6725.000       0.000       0.747
   101    31    6725.000       0.050       0.746
   101    32    6725.000       0.100       0.744
   101    33    6725.000       0.150       0.740
   101    34    6725.000       0.200       0.736
   101    35    6725.000       0.250       0.730
   101    36    6725.000       0.300       0.723
   101    37    6725.000       0.350       0.715
   101    38    6725.000       0.400       0.706
   101    39    6725.000       0.450       0.696
   101    40    6725.000       0.500       0.684
   101    41    6725.000       0.550       0.672
   101    42    6725.000       0.600       0.658
   101    43    6725.000       0.650       0.643
   101    44    6725.000       0.700       0.627
   101    45    6725.000       0.750       0.610
   101    46    6725.000       0.800       0.592
   101    47    6725.000       0.850       0.572
   101    48    6725.000       0.900       0.552
   101    49    6725.000       0.950       0.530
   101    50    6725.000       1.000       0.507
   102     0    6750.000      -1.500       0.212
   102     1    6750.000      -1.450       0.247
   102     2    6750.000      -1.400       0.281
   102     3    6750.000      -1.350       0.314
   102     4    6750.000      -1.300       0.345
   102     5    6750.000      -1.250       0.376
   102     6    6750.000      -1.200       0.405
   102     7    6750.000      -1.150       0.433
   102     8    6750.000      -1.100       0.459
   102     9    6750.000      -1.050       0.485
   102    10    6750.000      -1.000       0.509
   102    11    6750.000      -0.950       0.532
   102    12    6750.000      -0.900       0.554
   102    13    6750.000      -0.850       0.575
   102    14    6750.000      -0.800       0.594
   102    15    6750.000      -0.750       0.613
   102    16    6750.000      -0.700       0.630
   102    17    6750.000      -0.650       0.646
   102    18    6750.000      -0.600       0.660
   102    19    6750.000      -0.550       0.674
   102    20    6750.000      -0.500       0.686
   102    21    6750.000      -0.450       0.697
   102    22    6750.000      -0.400       0.707
   102    23    6750.000      -0.350       0.716
   102    24    6750.000      -0.300       0.723
   102    25    6750.000      -0.250       0.729
   102    26    6750.000      -0.200       0.734
   102    27    6750.000      -0.150       0.738
   102    28    6750.000      -0.100       0.741
   102    29    6750.000      -0.050       0.742
   102    30    6750.000       0.000       0.743
   102    31    6750.000       0.050       0.742
   102    32    6750.000       0.100       0.740
   102    33    6750.000       0.150       0.736
   102    34    6750.000       0.200       0.732
   102    35    6750.000       0.250       0.726
   102    36    6750.000       0.300       0.719
   102    37    6750.000       0.350       0.711
   102    38    6750.000       0.400       0.702
   102    39    6750.000       0.450       0.691
   102    40    6750.000       0.500       0.679
   102    41    6750.000       0.550       0.667
   102    42    6750.000       0.600       0.652
   102    43    6750.000       0.650       0.637
   102    44    6750.000       0.700       0.621
   102    45    6750.000       0.750       0.603
   102    46    6750.000       0.800       0.584
   102    47    6750.000       0.850       0.564
   102    48    6750.000       0.900       0.542
   102    49    6750.000       0.950       0.520
   102    50    6750.000       1.000       0.496
   103     0    6775.000      -1.500       0.172
   103     1    6775.000      -1.450       0.209
   103     2    6775.000      -1.400       0.245
   103     3    6775.000      -1.350       0.280
   103     4    6775.000      -1.300       0.313
   103     5    6775.000      -1.250       0.345
   103     6    6775.000      -1.200       0.376
   103     7    6775.000      -1.150       0.406
   103     8    6775.000      -1.100       0.434
   103     9    6775.000      -1.050       0.461
   103    10    6775.000      -1.000       0.487
   103    11    6775.000      -0.950       0.511
   103    12    6775.000      -0.900       0.535
   103    13    6775.000      -0.850       0.557
   103    14    6775.000      -0.800       0.577
   103    15    6775.000      -0.750       0.597
   103    16    6775.000      -0.700       0.615
   103    17    6775.000      -0.650       0.632
   103    18    6775.000      -0.600       0.648
   103    19    6775.000      -0.550       0.662
   103    20    6775.000      -0.500       0.675
   103    21    6775.000      -0.450       0.687
   103    22    6775.000      -0.400       0.698
   103    23    6775.000      -0.350       0.707
   103    24    6775.000      -0.300       0.716
   103    25    6775.000      -0.250       0.723
   103    26    6775.000      -0.200       0.728
   103    27    6775.000      -0.150       0.733
   103    28    6775.000      -0.100       0.736
   103    29    6775.000      -0.050       0.737
   103    30    6775.000       0.000       0.738
   103    31    6775.000       0.050       0.737
   103    32    6775.000       0.100       0.735
   103    33    6775.000       0.150       0.732
   103    34    6775.000       0.200       0.728
   103    35    6775.000       0.250       0.722
   103    36    6775.000       0.300       0.715
   103    37    6775.000       0.350       0.707
   103    38    6775.000       0.400       0.697
   103    39    6775.000       0.450       0.687
   103    40    6775.000       0.500       0.675
   103    41    6775.000       0.550       0.661
   103    42    6775.000       0.600       0.647
   103    43    6775.000       0.650       0.631
   103    44    6775.000       0.700       0.614
   103    45    6775.000       0.750       0.596
   103    46    6775.000       0.800       0.576
   103    47    6775.000       0.850       0.555
   103    48    6775.000       0.900       0.533
   103    49    6775.000       0.950       0.510
   103    50    6775.000       1.000       0.485
   104     0    6800.000      -1.500       0.131
   104     1    6800.000      -1.450       0.170
   104     2    6800.000      -1.400       0.208
   104     3    6800.000      -1.350       0.245
   104     4    6800.000      -1.300       0.280
   104     5    6800.000      -1.250       0.314
   104     6    6800.000      -1.200       0.347
   104     7    6800.000      -1.150       0.378
   104     8    6800.000      -1.100       0.408
   104     9    6800.000      -1.050       0.437
   104    10    6800.000      -1.000       0.464
   104    11    6800.000      -0.950       0.490
   104    12    6800.000      -0.900       0.515
   104    13    6800.000      -0.850       0.538
   104    14    6800.000      -0.800       0.560
   104    15    6800.000      -0.750       0.581
   104    16    6800.000      -0.700       0.600
   104    17    6800.000      -0.650       0.618
   104    18    6800.000      -0.600       0.635
   104    19    6800.000      -0.550       0.651
   104    20    6800.000      -0.500       0.665
   104    21    6800.000      -0.450       0.677
   104    22    6800.000      -0.400       0.689
   104    23    6800.000      -0.350       0.699
   104    24    6800.000      -0.300       0.708
   104    25    6800.000      -0.250       0.715
   104    26    6800.000      -0.200       0.722
   104    27    6800.000      -0.150       0.727
   104    28    6800.000      -0.100       0.730
   104    29    6800.000      -0.050       0.732
   104    30    6800.000       0.000       0.733
   104    31    6800.000       0.050       0.733
   104    32    6800.000       0.100       0.731
   104    33    6800.000       0.150       0.728
   104    34    6800.000       0.200       0.724
   104    35    6800.000       0.250       0.718
   104    36    6800.000       0.300       0.711
   104    37    6800.000       0.350       0.703
   104    38    6800.000       0.400       0.693
   104    39    6800.000       0.450       0.682
   104    40    6800.000       0.500       0.670
   104    41    6800.000       0.550       0.656
   104    42    6800.000       0.600       0.641
   104    43    6800.000       0.650       0.625
   104    44    6800.000       0.700       0.607
   104    45    6800.000       0.750       0.588
   104    46    6800.000       0.800       0.568
   104    47    6800.000       0.850       0.547
   104    48    6800.000       0.900       0.524
   104    49    6800.000       0.950       0.499
   104    50    6800.000       1.000       0.474
   105     0    6825.000      -1.500       0.089
   105     1    6825.000      -1.450       0.130
   105     2    6825.000      -1.400       0.170
   105     3    6825.000      -1.350       0.209
   105     4    6825.000      -1.300       0.246
   105     5    6825.000      -1.250       0.282
   105     6    6825.000      -1.200       0.316
   105     7    6825.000      -1.150       0.349
   105     8    6825.000      -1.100       0.381
   105     9    6825.000      -1.050       0.411
   105    10    6825.000      -1.000       0.440
   105    11    6825.000      -0.950       0.468
   105    12    6825.000      -0.900       0.494
   105    13    6825.000      -0.850       0.519
   105    14    6825.000      -0.800       0.542
   105    15    6825.000      -0.750       0.564
   105    16    6825.000      -0.700       0.585
   105    17    6825.000      -0.650       0.604
   105    18    6825.000      -0.600       0.622
   105    19    6825.000      -0.550       0.639
   105    20    6825.000      -0.500       0.654
   105    21    6825.000      -0.450       0.667
   105    22    6825.000      -0.400       0.680
   105    23    6825.000      -0.350       0.691
   105    24    6825.000      -0.300       0.700
   105    25    6825.000      -0.250       0.708
   105    26    6825.000      -0.200       0.715
   105    27    6825.000      -0.150       0.720
   105    28    6825.000      -0.100       0.724
   105    29    6825.000      -0.050       0.727
   105    30    6825.000       0.000       0.728
   105    31    6825.000       0.050       0.728
   105    32    6825.000       0.100       0.727
   105    33    6825.000       0.150       0.724
   105    34    6825.000       0.200       0.719
   105    35    6825.000       0.250       0.714
   105    36    6825.000       0.300       0.707
   105    37    6825.000       0.350       0.698
   105    38    6825.000       0.400       0.688
   105    39    6825.000       0.450       0.677
   105    40    6825.000       0.500       0.665
   105    41    6825.000       0.550       0.651
   105    42    6825.000       0.600       0.635
   105    43    6825.000       0.650       0.618
   105    44    6825.000       0.700       0.600
   105    45    6825.000       0.750       0.581
   105    46    6825.000       0.800       0.560
   105    47    6825.000       0.850       0.538
   105    48    6825.000       0.900       0.514
   105    49    6825.000       0.950       0.489
   105    50    6825.000       1.000       0.462
   106     0    6850.000      -1.500       0.046
   106     1    6850.000      -1.450       0.089
   106     2    6850.000      -1.400       0.131
   106     3    6850.000      -1.350       0.172
   106     4    6850.000      -1.300       0.211
   106     5    6850.000      -1.250       0.249
   106     6    6850.000      -1.200       0.285
   106     7    6850.000      -1.150       0.320
   106     8    6850.000      -1.100       0.354
   106     9    6850.000      -1.050       0.386
   106    10    6850.000      -1.000       0.416
   106    11    6850.000      -0.950       0.446
   106    12    6850.000      -0.900       0.473
   106    13    6850.000      -0.850       0.499
   106    14    6850.000      -0.800       0.524
   106    15    6850.000      -0.750       0.547
   106    16    6850.000      -0.700       0.569
   106    17    6850.000      -0.650       0.590
   106    18    6850.000      -0.600       0.609
   106    19    6850.000      -0.550       0.626
   106    20    6850.000      -0.500       0.642
   106    21    6850.000      -0.450       0.657
   106    22    6850.000      -0.400       0.670
   106    23    6850.000      -0.350       0.682
   106    24    6850.000      -0.300       0.692
   106    25    6850.000      -0.250       0.701
   106    26    6850.000      -0.200       0.708
   106    27    6850.000      -0.150       0.714
   106    28    6850.000      -0.100       0.719
   106    29    6850.000      -0.050       0.722
   106    30    6850.000       0.000       0.723
   106    31    6850.000       0.050       0.723
   106    32    6850.000       0.100       0.722
   106    33    6850.000       0.150       0.719
   106    34    6850.000       0.200       0.715
   106    35    6850.000       0.250       0.709
   106    36    6850.000       0.300       0.702
   106    37    6850.000       0.350       0.694
   106    38    6850.000       0.400       0.684
   106    39    6850.000       0.450       0.672
   106    40    6850.000       0.500       0.659
   106    41    6850.000       0.550       0.645
   106    42    6850.000       0.600       0.629
   106    43    6850.000       0.650       0.612
   106    44    6850.000       0.700       0.593
   106    45    6850.000       0.750       0.573
   106    46    6850.000       0.800       0.551
   106    47    6850.000       0.850       0.528
   106    48    6850.000       0.900       0.504
   106    49    6850.000       0.950       0.478
   106    50    6850.000       1.000       0.451
   107     0    6875.000      -1.500       0.002
   107     1    6875.000      -1.450       0.047
   107     2    6875.000      -1.400       0.092
   107     3    6875.000      -1.350       0.135
   107     4    6875.000      -1.300       0.176
   107     5    6875.000      -1.250       0.216
   107     6    6875.000      -1.200       0.254
   107     7    6875.000      -1.150       0.291
   107     8    6875.000      -1.100       0.326
   107     9    6875.000      -1.050       0.360
   107    10    6875.000      -1.000       0.392
   107    11    6875.000      -0.950       0.423
   107    12    6875.000      -0.900       0.452
   107    13    6875.000      -0.850       0.479
   107    14    6875.000      -0.800       0.506
   107    15    6875.000      -0.750       0.530
   107    16    6875.000      -0.700       0.553
   107    17    6875.000      -0.650       0.575
   107    18    6875.000      -0.600       0.595
   107    19    6875.000      -0.550       0.614
   107    20    6875.000      -0.500       0.631
   107    21    6875.000      -0.450       0.646
   107    22    6875.000      -0.400       0.660
   107    23    6875.000      -0.350       0.673
   107    24    6875.000      -0.300       0.684
   107    25    6875.000      -0.250       0.693
   107    26    6875.000      -0.200       0.701
   107    27    6875.000      -0.150       0.708
   107    28    6875.000      -0.100       0.713
   107    29    6875.000      -0.050       0.716
   107    30    6875.000       0.000       0.718
   107    31    6875.000       0.050       0.718
   107    32    6875.000       0.100       0.717
   107    33    6875.000       0.150       0.715
   107    34    6875.000       0.200       0.711
   107    35    6875.000       0.250       0.705
   107    36    6875.000       0.300       0.698
   107    37    6875.000       0.350       0.689
   107    38    6875.000       0.400       0.679
   107    39    6875.000       0.450       0.667
   107    40    6875.000       0.500       0.654
   107    41    6875.000       0.550       0.639
   107    42    6875.000       0.600       0.623
   107    43    6875.000       0.650       0.605
   107    44    6875.000       0.700       0.586
   107    45    6875.000       0.750       0.565
   107    46    6875.000       0.800       0.543
   107    47    6875.000       0.850       0.519
   107    48    6875.000       0.900       0.494
   107    49    6875.000       0.950       0.467
   107    50    6875.000       1.000       0.438
   108     0    6900.000      -1.500      -0.043
   108     1    6900.000      -1.450       0.005
   108     2    6900.000      -1.400       0.051
   108     3    6900.000      -1.350       0.096
   108     4    6900.000      -1.300       0.140
   108     5    6900.000      -1.250       0.181
   108     6    6900.000      -1.200       0.222
   108     7    6900.000      -1.150       0.260
   108     8    6900.000      -1.100       0.297
   108     9    6900.000      -1.050       0.333
   108    10    6900.000      -1.000       0.367
   108    11    6900.000      -0.950       0.399
   108    12    6900.000      -0.900       0.430
   108    13    6900.000      -0.850       0.459
   108    14    6900.000      -0.800       0.486
   108    15    6900.000      -0.750       0.512
   108    16    6900.000      -0.700       0.537
   108    17    6900.000      -0.650       0.560
   108    18    6900.000      -0.600       0.581
   108    19    6900.000      -0.550       0.601
   108    20    6900.000      -0.500       0.619
   108    21    6900.000      -0.450       0.635
   108    22    6900.000      -0.400       0.650
   108    23    6900.000      -0.350       0.663
   108    24    6900.000      -0.300       0.675
   108    25    6900.000      -0.250       0.685
   108    26    6900.000      -0.200       0.694
   108    27    6900.000      -0.150       0.701
   108    28    6900.000      -0.100       0.706
   108    29    6900.000      -0.050       0.710
   108    30    6900.000       0.000       0.713
   108    31    6900.000       0.050       0.713
   108    32    6900.000       0.100       0.712
   108    33    6900.000       0.150       0.710
   108    34    6900.000       0.200       0.706
   108    35    6900.000       0.250       0.700
   108    36    6900.000       0.300       0.693
   108    37    6900.000       0.350       0.684
   108    38    6900.000       0.400       0.674
   108    39    6900.000       0.450       0.662
   108    40    6900.000       0.500       0.648
   108    41    6900.000       0.550       0.633
   108    42    6900.000       0.600       0.617
   108    43    6900.000       0.650       0.598
   108    44    6900.000       0.700       0.578
   108    45    6900.000       0.750       0.557
   108    46    6900.000       0.800       0.534
   108    47    6900.000       0.850       0.509
   108    48    6900.000       0.900       0.483
